No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2016121113,42,73,42,84,44,95,46,105,50,115,58,124,67,131,76,136,87,138,97,136,105,129,112,122,118,113,121,102,123,92,124,81,124,70,48,65,53,57,61,55,70,55,78,58,90,58,98,55,107,54,115,56,120,63,85,69,85,76,86,83,86,90,77,98,82,99,86,99,90,98,94,97,58,71,62,70,67,70,72,72,68,73,62,73,96,71,101,69,106,68,111,70,107,72,102,72,70,112,77,109,82,107,86,108,90,107,95,109,101,111,95,116,91,118,86,119,82,118,77,116,73,112,82,112,86,112,90,111,98,112,90,112,86,112,82,112
2016121121,44,114,44,128,46,143,48,158,53,172,61,184,73,193,84,201,98,204,112,202,124,196,136,187,146,176,151,162,155,148,158,133,159,117,56,105,64,100,74,99,84,102,93,106,108,107,118,103,129,102,139,103,146,109,101,119,100,128,100,138,100,148,89,156,95,157,100,158,106,158,111,157,65,118,72,116,79,117,86,123,78,124,70,123,117,124,123,118,130,118,137,121,131,125,123,125,81,174,88,169,95,167,100,168,105,167,112,170,118,175,111,179,105,181,99,182,94,181,87,179,84,174,95,173,100,174,105,173,115,175,105,173,99,174,94,173
2016121126,65,155,66,170,67,184,69,199,73,212,81,224,92,233,105,241,119,244,134,242,147,236,158,227,167,216,171,202,174,187,176,173,178,158,77,138,84,130,95,127,105,128,115,133,131,133,141,128,152,127,163,131,169,139,123,148,123,157,123,167,123,177,111,187,117,188,122,189,128,189,133,188,87,151,93,147,101,147,107,152,101,154,93,154,138,153,145,147,153,148,159,152,153,155,145,155,103,210,110,204,118,200,122,203,127,201,135,206,142,212,134,219,127,222,121,222,115,221,109,218,107,210,117,209,122,210,127,210,138,212,127,210,121,211,116,210
2016121131,40,93,40,105,41,116,43,128,46,139,52,148,61,154,71,159,82,160,94,159,104,155,113,148,119,138,123,127,125,115,127,103,128,91,47,82,52,76,60,74,69,74,77,77,91,77,99,73,108,72,116,74,121,80,84,88,84,95,84,102,84,109,74,117,79,118,83,118,88,118,93,117,55,91,60,90,65,89,71,91,66,92,61,92,97,91,102,88,107,88,112,90,107,91,102,91,68,132,75,129,80,127,83,128,87,127,92,129,98,132,92,135,87,135,83,135,80,135,75,135,71,132,80,131,83,131,87,131,96,132,87,130,83,131,80,131
2016121206,35,92,36,102,38,111,40,120,43,129,48,137,55,144,63,150,72,151,81,150,89,144,96,137,101,130,105,121,107,111,109,102,110,93,41,87,46,83,53,82,59,83,65,85,81,85,87,83,94,82,100,83,105,88,73,95,73,102,73,108,73,115,65,120,69,120,73,121,77,120,81,119,48,96,52,93,58,94,62,97,57,98,52,97,84,97,88,94,93,94,98,96,94,97,88,98,59,129,64,127,69,125,73,127,76,125,81,127,86,129,81,134,77,136,73,137,69,136,64,134,61,130,69,129,73,130,76,129,84,129,76,130,73,131,69,130
2016121301,39,118,41,133,43,148,46,162,51,176,61,188,73,198,87,205,102,208,116,205,128,197,137,186,144,173,149,160,151,146,154,132,156,118,52,104,61,98,71,97,81,100,91,104,113,105,122,102,132,100,141,101,148,107,102,119,102,127,103,135,103,144,91,153,97,153,103,154,108,154,113,153,64,119,71,117,77,118,82,122,76,123,70,122,119,123,124,120,131,119,137,121,131,124,125,124,81,173,90,168,97,165,103,167,108,165,115,168,122,174,115,178,108,180,103,181,97,180,90,178,85,174,97,172,103,172,108,172,119,174,108,172,103,173,97,172
2016121312,46,73,47,84,50,95,52,105,56,114,62,122,70,129,78,135,87,136,97,134,105,129,113,121,120,113,123,102,125,92,126,81,127,70,51,65,56,59,63,57,71,58,78,60,90,59,97,56,105,55,113,57,118,62,84,69,84,76,84,83,84,90,77,96,81,97,85,98,89,96,93,95,59,71,63,68,68,68,73,71,68,72,63,72,96,70,100,66,106,66,110,68,106,70,101,71,74,111,77,108,81,105,84,106,88,105,93,107,98,110,93,114,88,116,85,116,81,116,78,114,76,111,81,110,85,110,88,110,96,110,88,110,85,110,82,110
2016122103,37,93,39,105,41,116,44,128,48,138,55,148,63,156,73,162,84,163,94,162,104,156,113,148,120,138,124,127,126,116,129,105,131,94,45,89,52,84,61,83,70,85,78,88,90,88,99,85,108,84,116,85,123,90,84,97,83,104,83,112,83,120,75,125,79,126,83,127,87,127,91,126,55,97,60,95,66,95,71,99,66,101,59,100,96,99,101,95,107,95,113,98,108,101,102,101,68,141,74,138,79,136,83,137,87,136,92,138,98,141,92,144,87,146,83,146,79,146,74,144,70,141,79,140,83,141,87,140,95,141,87,140,83,141,79,140
2016122108,49,121,50,135,53,149,56,162,59,176,67,188,77,198,89,206,104,209,120,207,133,201,144,191,153,179,159,166,163,152,166,138,168,123,60,109,68,103,78,100,90,101,100,104,116,104,127,100,138,99,149,101,157,107,108,118,108,128,108,137,107,147,95,156,101,158,107,159,113,158,119,156,71,122,78,119,85,119,92,123,85,124,78,124,124,123,131,118,138,118,145,121,139,123,132,123,87,174,94,169,101,165,107,167,112,166,119,169,126,176,119,180,112,182,106,183,100,182,94,179,90,174,101,173,107,174,112,174,123,175,112,174,106,175,101,174
2016122122,47,89,48,97,50,105,52,113,55,120,60,126,67,131,74,134,82,135,90,134,96,130,102,126,106,119,108,111,109,104,110,96,111,89,53,82,57,78,63,77,70,78,75,80,84,81,89,78,95,77,101,78,105,82,80,89,80,93,80,98,80,102,73,108,76,108,80,109,83,108,86,107,60,88,63,86,67,87,71,90,67,90,63,90,88,90,91,87,96,86,99,89,96,91,92,91,70,119,74,116,77,114,80,115,83,114,86,116,91,118,87,120,83,121,80,121,78,121,74,121,72,118,77,117,80,118,83,117,89,118,83,118,80,118,78,118
2016122124,46,125,49,141,53,156,56,171,61,185,70,197,82,205,96,211,113,213,129,209,144,202,156,193,165,181,169,167,170,151,171,135,173,120,58,111,66,103,77,101,89,102,100,105,113,104,125,100,136,98,148,99,158,106,107,118,107,128,107,138,108,148,98,158,103,159,109,159,116,158,121,156,70,123,77,119,85,119,91,124,85,125,77,126,125,122,131,116,138,115,145,119,139,122,132,123,91,180,98,173,104,169,109,171,115,169,123,172,131,178,124,181,116,183,110,184,104,184,98,183,94,179,104,176,110,176,116,176,128,178,116,176,110,177,104,177
2016122127,51,122,52,136,55,151,59,165,64,179,73,191,84,201,97,209,112,211,126,208,140,199,151,189,159,176,163,161,164,146,165,131,164,116,59,111,67,104,77,103,87,105,96,109,112,107,122,102,132,99,143,100,152,105,105,119,105,129,105,138,106,148,96,158,101,159,106,159,112,158,117,157,70,122,77,119,84,119,89,124,83,125,77,125,122,122,128,117,134,116,141,118,136,121,129,122,88,177,96,174,102,171,107,173,112,171,120,173,130,175,121,181,113,184,108,185,102,185,96,182,91,177,102,177,107,178,113,177,126,176,113,176,107,177,102,177
2016122212,49,98,51,111,55,123,58,134,63,146,70,155,79,164,88,171,99,173,110,171,120,164,128,155,135,145,140,133,143,121,146,108,147,95,55,92,60,85,68,82,77,82,85,86,109,86,117,82,126,82,134,84,140,91,98,99,99,108,99,116,100,125,90,132,95,132,100,133,104,132,108,131,65,101,71,97,78,97,83,102,77,103,70,103,113,102,118,97,124,96,130,100,125,102,119,103,80,146,88,144,95,142,99,143,104,142,110,144,118,146,110,152,104,154,99,154,94,154,87,152,83,147,95,147,99,148,104,148,115,147,104,147,99,148,94,147
2016122222,47,121,47,136,49,151,51,166,55,180,64,192,76,201,89,207,104,209,118,208,132,202,144,193,153,182,157,168,160,153,163,139,164,125,59,112,67,105,78,102,89,103,100,106,117,107,127,105,139,105,149,108,156,115,108,121,108,130,107,139,107,148,94,157,100,158,107,160,113,159,120,158,71,121,78,119,85,119,92,124,84,125,77,124,123,124,130,120,137,120,144,123,137,126,130,125,85,177,94,172,102,169,107,171,112,169,119,173,128,178,119,181,112,184,106,184,101,183,93,181,88,177,101,176,107,177,112,176,124,177,112,176,107,176,101,176
2016124115,84,223,87,247,91,272,96,296,103,320,118,340,136,357,157,370,180,375,203,371,225,358,245,342,260,322,268,299,273,274,277,248,280,222,100,215,115,206,133,207,150,211,167,217,189,216,207,210,225,205,244,205,259,215,178,236,178,250,178,264,178,279,161,293,170,295,178,297,186,295,195,294,121,235,132,230,143,231,152,240,142,241,130,240,205,240,214,231,226,229,238,234,228,238,216,240,149,323,160,318,171,313,178,316,186,313,198,318,211,323,198,333,187,338,178,339,170,338,160,332,154,324,170,323,178,324,186,323,206,324,186,324,178,326,170,324
2016124122,77,154,75,167,76,181,78,194,81,208,88,220,97,230,109,237,122,240,136,239,149,234,161,225,170,214,174,201,177,187,180,174,181,160,86,141,92,135,101,133,110,134,117,138,134,138,144,135,154,134,164,136,171,143,125,150,124,158,123,165,122,174,113,185,117,186,122,187,127,186,132,186,92,151,98,149,104,149,110,153,104,154,98,154,141,154,147,150,154,151,160,153,154,155,147,155,105,207,111,203,117,199,121,201,125,200,132,205,140,209,132,215,125,217,120,217,115,216,110,213,108,207,116,206,120,207,125,206,137,209,125,208,120,208,116,207
2016124211,27,121,28,133,31,144,34,155,38,165,45,173,54,179,64,184,76,186,89,184,99,178,109,171,115,162,119,151,120,140,122,129,123,118,34,104,40,97,49,94,59,95,68,100,81,100,89,96,98,94,108,97,113,105,74,112,74,120,74,127,74,135,64,144,69,145,74,146,80,145,85,144,44,114,49,111,55,111,61,116,55,116,49,116,88,116,93,112,99,112,104,115,99,116,94,116,58,162,65,157,71,153,75,154,79,153,85,156,90,161,85,164,80,165,75,166,71,166,65,165,61,161,71,159,75,159,79,159,88,160,79,159,75,159,71,159
2016124218,43,88,43,98,44,108,45,118,49,126,56,132,64,138,73,141,83,142,93,140,102,136,110,131,117,125,121,116,123,106,123,95,123,84,47,68,51,61,58,58,66,58,72,61,83,60,90,57,99,57,106,59,112,65,78,71,79,78,79,84,79,91,73,101,76,101,80,102,84,101,88,100,54,77,58,74,63,74,68,76,63,78,58,78,90,75,95,72,100,72,105,74,100,75,95,76,67,117,72,112,77,109,81,110,85,108,90,111,97,115,91,118,86,119,82,120,78,120,73,119,70,117,77,114,81,114,85,113,94,114,85,114,81,115,78,115
2016124303,75,173,78,199,83,225,87,250,94,275,108,296,129,311,152,321,178,325,203,321,227,311,248,296,261,276,269,251,274,226,278,201,279,175,94,145,108,136,125,134,141,138,156,145,192,145,209,139,226,137,243,141,256,151,174,171,173,188,173,206,173,223,157,235,165,238,173,240,181,239,189,236,113,170,124,165,136,166,146,176,135,178,122,177,203,177,213,168,225,167,236,173,227,179,214,180,144,270,155,261,166,256,174,258,182,256,193,262,204,272,194,279,183,283,174,283,166,282,155,279,149,270,166,268,174,268,182,268,199,271,182,268,174,269,166,268
2016124320,47,77,48,86,51,94,53,102,56,109,61,115,67,120,74,123,80,124,87,122,93,118,99,113,104,106,106,98,108,90,109,81,109,73,51,71,54,67,60,66,65,66,70,68,81,67,86,65,91,63,96,64,100,67,76,76,77,82,77,87,77,93,72,97,75,98,78,98,81,98,83,97,58,77,61,75,65,75,68,78,65,79,60,79,85,77,88,73,92,73,95,75,92,77,89,77,69,108,72,105,76,103,78,104,81,103,84,104,88,106,85,110,81,112,79,112,76,112,72,111,70,108,76,107,78,107,81,106,87,106,81,107,78,107,76,107
2016124321,32,81,33,91,35,101,37,111,41,121,47,129,55,135,64,141,74,142,84,140,93,134,100,127,106,119,110,109,112,99,114,89,115,78,39,71,45,66,52,63,59,64,67,66,81,65,87,62,95,62,102,63,106,68,74,76,74,83,74,91,74,98,66,104,70,105,74,106,78,105,82,104,48,79,52,75,58,75,62,79,57,80,52,80,85,78,89,74,95,74,99,77,95,79,90,79,60,117,65,114,71,112,74,113,78,112,83,114,89,117,84,123,78,126,74,126,70,126,65,123,62,117,71,116,74,116,78,116,87,117,78,120,74,120,70,120
2016124401,50,101,51,111,53,120,56,129,59,138,65,145,72,150,80,155,88,156,96,154,103,149,109,143,114,136,117,127,119,118,121,108,123,98,56,95,62,91,68,90,75,90,82,92,92,92,98,90,105,89,112,90,117,95,87,102,87,109,88,116,88,123,81,127,84,127,88,128,91,127,94,126,64,103,68,101,72,101,77,104,72,105,67,105,97,104,101,100,105,99,110,101,106,104,101,104,75,136,80,135,84,134,87,135,91,134,95,134,100,135,95,139,91,141,87,142,83,141,79,139,77,136,84,136,87,137,91,136,98,136,91,137,87,138,84,137
2016125204,53,53,53,60,54,68,55,75,58,82,62,89,67,94,73,98,79,99,86,98,92,94,98,89,103,83,106,76,108,68,109,61,110,53,57,47,60,43,65,42,71,42,76,44,83,44,88,42,94,41,99,42,104,46,79,51,79,56,79,60,78,65,73,70,76,71,79,71,82,70,85,70,62,52,65,50,68,50,72,53,68,54,65,54,88,52,91,50,95,49,98,51,95,53,91,53,70,81,73,77,77,75,79,76,82,75,85,77,89,80,85,83,82,84,79,84,76,84,73,83,72,80,77,78,79,79,82,78,87,80,82,80,79,80,76,80
2016125206,45,84,46,93,48,103,50,112,54,121,60,128,68,132,76,136,85,137,95,135,103,130,111,125,118,118,121,109,123,100,124,90,124,81,52,74,56,69,63,67,70,67,78,69,89,68,95,66,103,65,110,67,115,71,83,75,83,81,83,87,83,93,77,100,81,101,84,101,88,100,91,99,60,78,64,75,69,74,73,78,69,79,64,80,95,77,99,73,104,73,108,75,105,77,99,77,72,115,77,110,81,107,84,108,88,107,92,109,97,113,92,116,88,117,85,117,82,117,77,117,74,114,81,111,85,111,88,111,95,113,88,112,85,112,81,112
2016125221,31,97,31,108,33,118,34,129,37,139,42,148,50,154,59,160,68,163,78,162,89,157,99,151,106,142,110,132,113,122,115,111,115,100,39,88,44,83,51,81,58,82,65,84,79,85,86,83,93,83,100,86,105,90,71,97,71,104,70,112,70,120,62,125,66,126,70,127,74,126,78,125,46,97,51,94,56,94,60,99,55,100,50,99,83,100,87,96,93,95,97,98,93,101,88,101,55,138,61,135,66,134,69,135,73,134,78,136,84,139,77,142,72,144,68,144,65,144,60,141,58,138,66,138,69,138,73,138,82,139,72,138,69,139,65,138
2016125320,23,85,25,95,27,104,30,112,34,120,40,127,47,132,54,137,62,137,70,136,77,130,83,124,88,116,91,107,92,98,93,88,93,79,27,78,30,74,36,72,42,72,48,74,59,73,66,71,72,69,79,70,84,74,55,84,55,91,56,98,56,106,51,111,54,111,57,111,61,110,64,109,34,85,38,83,42,83,46,86,42,87,37,87,65,85,68,81,73,80,77,82,74,85,69,85,47,122,51,120,55,119,58,120,61,119,66,119,71,120,66,124,62,126,59,127,56,127,52,125,49,122,55,122,58,122,61,121,69,120,61,122,59,122,56,122
2016125325,41,82,41,92,43,102,44,112,47,122,52,130,58,136,67,140,77,142,87,141,95,136,102,130,107,122,111,113,113,103,115,94,116,83,48,71,53,66,60,64,68,65,74,68,83,68,90,66,98,65,105,67,109,73,79,78,79,84,79,89,79,95,71,102,75,103,78,103,82,104,85,104,55,79,59,77,64,77,68,80,63,81,59,81,90,81,94,78,99,79,103,81,99,82,94,82,65,116,70,111,74,109,78,110,81,110,86,113,89,118,85,119,81,120,77,120,73,119,69,118,68,116,74,113,78,114,81,114,87,117,81,115,77,115,74,114
2016131210,40,76,42,85,44,95,45,105,49,114,55,122,64,127,74,130,85,131,96,129,105,124,112,118,117,109,119,100,120,91,120,81,121,72,50,68,55,63,62,61,70,61,77,63,90,62,96,60,103,58,110,59,114,64,84,71,84,76,84,81,85,87,77,94,81,95,85,95,88,94,92,93,59,73,64,71,68,71,73,73,69,74,64,75,93,72,97,69,102,69,106,71,102,73,98,73,73,109,78,104,82,101,85,101,88,100,92,103,96,107,92,110,88,112,85,112,82,112,78,111,75,108,82,106,85,106,88,106,93,107,88,107,85,107,82,107
2016131311,32,68,32,79,33,90,35,101,39,111,45,120,53,128,62,133,71,135,80,133,89,128,96,121,102,112,107,103,109,92,110,81,111,70,40,59,46,55,53,55,60,57,67,60,78,61,85,58,92,56,99,57,103,62,72,69,72,75,72,81,72,87,64,95,68,96,72,96,76,96,79,95,48,69,52,67,57,67,61,71,57,72,52,72,82,72,86,68,91,68,95,71,92,73,87,73,60,110,65,107,69,105,72,107,76,105,80,107,84,110,80,114,76,116,72,117,69,116,65,115,62,110,69,110,72,110,76,110,82,110,76,111,72,112,69,111
2016131507,40,121,43,137,47,152,51,167,57,181,68,192,81,201,96,207,113,208,129,205,143,197,155,187,164,175,169,161,171,145,173,129,173,114,54,110,63,103,75,101,87,104,98,108,115,107,126,102,137,98,149,98,158,104,108,120,109,129,110,138,111,147,100,158,105,158,111,159,116,158,121,157,70,122,77,119,85,120,91,125,84,126,76,126,125,123,130,118,138,116,145,119,139,123,132,124,91,180,98,174,105,170,111,171,117,169,124,173,131,178,125,182,118,184,112,185,106,185,99,183,94,179,106,176,111,176,117,176,128,178,117,176,111,177,106,177
2016131602,42,119,42,134,43,148,45,162,49,176,58,188,68,198,80,207,94,211,108,209,122,202,135,194,146,184,152,171,156,157,160,142,162,127,56,108,63,101,73,100,83,103,92,107,115,109,125,105,135,103,145,104,152,112,101,122,100,130,100,137,99,146,88,156,93,157,98,158,104,158,110,157,66,121,73,119,81,120,86,124,80,125,72,125,118,125,125,121,132,121,139,124,132,127,125,127,78,178,85,173,92,170,97,172,102,171,109,174,118,179,109,185,102,188,96,188,91,188,84,184,82,177,92,177,97,177,102,177,114,179,102,178,97,179,92,178
2016132203,70,111,70,125,71,139,73,153,77,167,84,178,95,188,106,196,119,200,132,198,144,191,156,183,165,171,170,158,174,144,176,130,177,116,81,98,88,91,98,88,109,89,118,93,130,94,139,91,150,90,160,93,167,101,123,108,122,118,121,128,121,138,111,147,116,149,121,150,126,149,131,148,90,109,96,105,103,106,109,111,102,112,95,112,137,113,142,107,149,107,155,111,150,114,143,114,102,167,109,163,115,160,120,162,125,161,131,164,138,169,131,173,125,175,119,175,114,174,108,171,105,167,115,166,120,167,125,167,135,169,125,167,120,168,115,167
2016132213,30,63,30,71,31,79,32,86,36,92,41,98,47,102,53,105,60,106,66,104,71,100,76,95,80,89,83,83,84,76,85,69,85,62,37,60,41,58,46,57,51,58,56,60,62,60,67,58,71,56,76,57,80,59,59,65,59,70,60,75,60,80,53,83,57,84,60,84,62,84,65,83,43,66,46,65,49,65,52,66,49,66,46,66,66,65,69,64,72,64,74,65,72,66,69,66,49,92,53,91,57,90,60,91,62,89,66,90,69,91,66,95,63,97,60,98,57,98,53,96,51,93,57,92,60,92,63,92,67,92,63,93,60,94,57,93
2016136121,27,86,28,99,30,112,34,125,39,137,47,147,57,155,67,161,78,163,89,161,99,154,107,145,114,135,118,124,121,112,124,99,125,86,36,79,43,74,51,72,60,73,69,76,85,75,94,72,102,71,111,73,117,79,77,88,77,97,77,106,78,115,67,122,72,123,77,124,82,123,87,122,44,90,50,86,56,87,62,91,56,92,49,92,91,91,96,86,103,86,108,89,104,92,97,92,60,138,67,134,73,131,77,132,82,131,89,133,95,136,89,142,83,146,78,146,73,146,67,144,63,138,73,137,77,138,82,137,92,136,82,137,78,138,73,137
2016136135,54,150,54,170,56,191,59,210,66,229,79,244,94,256,112,267,130,270,149,268,167,257,183,244,196,229,203,210,206,190,208,170,208,150,69,125,77,113,91,109,105,111,117,117,139,117,153,111,168,110,183,116,192,128,129,137,128,151,128,165,128,179,113,192,120,195,128,197,136,195,144,193,83,139,91,133,100,134,109,142,100,143,90,143,149,143,158,135,167,135,176,140,168,144,158,144,102,221,112,216,121,212,128,215,135,212,146,217,158,223,146,229,136,232,129,232,121,231,112,228,106,221,121,220,128,221,136,220,153,222,136,222,128,222,121,221
2016136209,47,123,49,137,52,151,56,164,62,177,71,188,83,195,98,201,113,202,128,199,140,191,151,182,159,171,163,157,165,143,166,129,166,115,60,113,67,106,77,103,87,103,97,106,116,106,125,101,135,99,145,100,152,106,108,118,108,127,109,137,109,146,99,154,104,155,110,156,115,155,120,153,71,124,77,121,83,120,90,124,84,125,77,125,124,122,130,118,136,117,143,119,137,121,131,122,91,173,98,168,104,165,110,166,115,164,122,167,130,171,123,175,116,178,111,178,105,178,99,177,94,173,105,171,110,171,115,170,127,171,115,170,110,171,105,171
2016136303,42,116,43,130,44,145,47,159,53,172,63,183,73,193,86,200,99,202,113,200,125,193,136,184,144,172,150,160,153,146,156,133,158,119,55,105,63,99,73,98,84,100,93,106,114,106,122,102,132,100,142,103,148,110,103,120,103,130,102,141,102,151,90,157,96,159,101,161,107,159,113,158,65,120,71,117,79,118,85,123,78,124,70,123,119,124,125,120,132,120,138,123,133,126,125,126,81,173,89,170,96,168,101,170,106,168,112,170,120,174,112,179,106,182,101,182,96,182,89,179,84,174,96,173,101,174,106,174,117,174,106,174,101,175,96,174
2016136319,37,95,39,106,41,117,43,127,48,137,54,144,63,150,73,154,85,155,96,153,105,148,112,141,117,132,119,123,121,112,122,102,121,91,49,79,55,75,62,74,69,74,75,77,87,77,94,73,102,72,109,74,114,79,82,89,83,95,84,101,84,107,75,116,79,117,84,117,88,117,92,116,57,90,61,88,67,88,71,92,66,93,61,93,94,92,98,88,104,87,108,90,104,92,99,92,68,132,74,129,80,126,83,127,86,126,91,128,98,131,92,135,87,136,84,137,80,136,75,135,70,131,80,131,83,132,86,131,95,131,86,131,84,132,80,131
2016136327,35,62,36,70,38,77,39,85,42,92,46,99,51,104,57,109,64,110,71,109,78,105,83,100,88,93,91,86,92,78,94,70,95,62,39,56,42,52,47,52,52,52,56,54,69,54,74,52,79,51,85,52,88,56,63,61,63,66,63,71,63,77,57,81,60,82,63,82,66,82,69,81,45,62,48,60,51,60,54,63,51,64,48,64,72,63,76,60,79,60,82,62,79,63,76,63,54,92,58,90,61,89,63,89,66,89,69,90,73,92,69,94,66,95,63,95,61,95,58,94,56,92,61,91,63,92,66,91,72,92,66,92,63,92,61,91
2016136415,43,122,44,139,46,157,49,174,55,189,64,203,76,213,91,221,108,223,124,219,139,211,151,200,160,187,166,171,168,154,170,138,172,122,58,108,67,101,78,100,90,102,101,106,117,106,127,103,138,102,149,102,157,108,109,120,109,128,109,136,108,146,96,158,103,159,109,160,115,159,122,158,71,122,77,118,86,119,92,124,85,126,77,125,125,123,131,118,139,118,145,122,139,125,131,125,86,183,94,175,103,171,108,173,113,172,121,176,129,182,121,187,113,189,107,190,102,189,94,188,89,182,103,180,108,180,114,180,125,182,113,180,107,181,102,180
2016136421,44,84,45,92,46,100,48,108,51,115,57,121,64,125,73,127,81,127,90,126,97,122,103,117,107,111,108,103,109,95,110,88,110,80,51,75,55,71,61,69,67,69,73,71,81,71,87,69,93,68,99,69,104,73,77,79,78,84,78,88,78,93,72,98,75,98,78,99,81,98,84,98,58,82,62,80,66,80,69,82,65,84,62,84,86,82,90,79,94,79,97,81,94,83,90,83,67,108,72,106,76,105,79,105,82,105,86,106,91,107,87,111,83,112,80,112,77,112,73,111,69,108,76,108,79,108,82,108,89,108,82,108,79,108,77,108
2016136502,54,107,55,123,57,139,59,156,65,171,74,185,86,196,99,207,115,209,132,206,145,196,157,183,166,169,170,154,173,138,175,122,175,106,63,99,72,94,82,95,93,97,103,101,122,102,132,97,143,94,155,93,164,98,113,111,113,122,114,133,114,145,102,153,108,155,114,156,120,155,126,153,75,110,82,107,90,108,97,113,90,114,82,114,130,113,137,108,145,108,152,111,145,115,137,115,92,171,101,170,109,168,114,170,119,168,127,170,137,171,128,178,120,181,115,182,109,181,101,178,95,172,109,174,114,174,119,173,133,172,120,173,115,174,109,173
